,0
178,0.6698454312012371
179,0.28704556219077004
180,
181,0.5146517475243789
182,
183,0.8082449506111279
184,0.8685924093576122
185,
186,0.537571034243536
187,0.000254777463927148
188,
189,0.699601156917181
190,0.9071475199990908
191,0.342832048079914
192,
193,2.48931932632254e-15
194,0.239992990978905
195,0.305262488172735
196,0.00912079215493184
197,0.828691232944054
198,0.27630253234058
199,0.816283879926832
200,0.422834420028185
201,0.00365284073312102
202,0.0147535673324183
203,0.597709749758662
204,
205,0.000394875492992657
206,1.0
207,
208,0.992092690349006
209,1.0
210,
211,0.4733722394105061
212,
213,0.928310867391683
214,0.05753414630476299
215,0.26776621299889697
216,0.726532328045309
217,0.7917086843466701
218,2.62386287620666e-05
219,0.431053067040983
220,0.650611783334824
221,
222,
223,3.06958811137658e-05
224,
225,
226,
227,
228,0.0029418667672925
229,0.0221032499111044
230,0.232914193929477
231,
232,0.0292461376563885
233,0.834680110079672
234,
235,
236,0.974958617523749
237,
238,
239,
240,0.5291917644823689
241,
242,
243,0.42569826059566296
244,0.730474071678091
245,
246,0.018623395826729
247,
248,
249,
250,
251,
252,0.8526099634774379
253,0.2107005004858
254,
255,0.570277886761291
256,
257,
258,
259,0.962109971623033
260,
261,
262,
263,
264,0.960305216958722
265,
266,
267,
268,0.7263320774778379
269,0.414718604503479
270,
271,
272,
273,
274,
275,6.0206159535872e-05
276,
277,
278,0.6337013255981021
279,0.9474777987957448
280,
281,
282,0.987315850510861
283,0.870756875207649
284,0.6909211628865041
285,0.83828997536091
286,0.990307506034614
287,0.860204260976626
288,
289,
290,
291,
292,
293,
294,0.5919772888728321
295,0.909252233683306
296,
297,0.132812454343863
298,0.111383186582359
299,
300,0.5901533205802421
301,
302,
303,
304,0.000205229388005209
305,0.0294935171938546
306,0.0411239872840228
307,0.230496639062612
308,0.237196730149435
309,0.778710443206197
310,0.5222436166475071
311,0.904402066840144
312,0.00727569497657268
313,0.819133373014193
314,9.70888756110195e-15
315,
316,
317,
318,0.0350733510664213
319,0.234368343186521
320,0.640955227711689
321,0.940570015322597
322,0.051807448200089
323,0.916018664301868
324,
325,0.0155097165469402
326,
327,0.7420795682785172
328,
329,
330,0.8286019421581658
331,
332,
333,
334,
335,0.979883654511904
336,0.919151471268786
337,
338,0.0232025555815788
339,
340,
341,
342,
343,
344,
345,
346,1.0
347,
348,
349,0.241211863470974
350,0.0646001911712509
351,0.935224425166836
352,0.0119898192601399
353,0.14949350944999
354,
355,0.7724425734310691
356,2.97807422404828e-06
357,
358,
359,0.741746748428603
360,
361,
362,
363,
364,
365,0.878980047640954
366,0.00259755223899752
367,0.919001305766695
368,
369,0.0722301663654358
370,
371,0.5205660943874421
372,
373,
374,
375,
376,
377,0.5792004981079361
378,0.634635243243848
379,0.603430141934124
380,0.457692424377899
381,0.8130822879316701
382,0.0212435337562809
383,0.7871340657401701
384,0.251892731156107
385,0.0153310796787964
386,0.00029142195221533196
387,0.9605533488672892
388,0.9317467346144
389,1.0
390,1.0
391,0.641267504539437
392,
393,
394,0.457767345167119
395,
396,0.0620997488784926
397,0.891218465794252
398,0.375667525845692
399,0.141500615900109
400,0.968228114264597
401,
402,0.8946377356323699
403,
404,
405,0.57645762186546
406,3.28549228250465e-05
407,0.299686696140789
408,
409,
410,0.00596907051410405
411,0.525489347026889
412,0.8221723685531249
413,0.804737164731217
414,
415,0.00411715229532446
416,
417,0.132916925982816
418,0.034121710320922004
419,0.00144508961033966
420,0.290860162725625
421,0.195822155160453
422,
423,
424,0.134033096844277
425,
426,
427,
428,
429,2.8273449025857897e-05
430,
431,0.130236318495315
432,
433,0.000599142805010385
434,0.0258650936662119
435,
436,0.0844928470829574
437,
438,
439,
440,0.2984055061548481
441,
442,
443,
444,
445,0.68063639685627
446,
447,
448,0.508014577078166
449,
450,
451,0.14086282402752898
452,0.077483936040557
453,
454,
455,0.901746222431202
456,
457,
458,0.478486103091087
459,
460,0.00268376806719379
461,0.943931877045894
462,0.962109971623033
463,0.710919053989911
464,0.130277648768433
465,0.0991600519449682
466,0.683405394787723
467,0.129674727595297
468,
469,0.0316429212484448
470,0.89797835184626
471,0.0861641703127666
472,0.714312731909876
473,0.676162513145532
474,0.0604863844473653
475,
476,
477,
478,0.5354825881209
479,
480,
481,0.8699913244097459
482,0.0077636795393725
483,
484,0.30007042281467305
485,0.088938573231744
486,0.497615905688209
487,0.916368648318632
488,0.00251310111242396
489,0.4585774622961141
490,0.326140088331734
491,0.017115768708265
492,
493,0.829276620258835
494,0.8266160112148909
495,0.00229425559547947
496,0.0005849826655942482
497,0.901988774598994
498,0.503407853317308
499,0.95049461305838
500,0.8163141199181609
501,
502,0.795076583866639
503,
504,0.0634202335986699
505,0.103595959740286
506,0.0917080548081582
507,0.0687118905034505
508,
509,0.346224331901187
510,0.326938931129865
511,0.621943351112787
512,0.527582288077773
513,0.789229795045266
514,
515,0.37925268612709095
516,0.288116396859109
517,0.750747258842146
518,
519,0.167571687620717
520,0.966105833483614
521,
522,0.9464616120030792
523,0.7443448378267741
524,0.6228963023077839
525,0.014077481698952
526,0.57645762186546
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,6.04880453658124e-07
538,
539,0.989463160978529
540,0.6710335119371129
541,
542,0.004529596216321021
543,0.0414960962823098
544,0.7905937533967958
545,0.15504380520356698
546,0.504251210228867
547,0.50706510062582
548,0.228257373883925
549,0.000377263073005065
550,0.881862206493509
551,
552,0.317781379946701
553,
554,
555,0.65672997071451
556,
557,
558,0.739030354442155
559,
560,
561,0.9233245015077428
562,
563,
564,0.18247541691183705
565,0.42471789241316105
566,0.436825713605468
567,
568,
569,
570,
571,
572,
573,0.6527513867661651
574,0.8366335065878621
575,0.347950219669419
576,0.865416639748968
577,1.0
578,
579,0.269058528507364
580,
581,0.432377827929596
582,0.223262006566515
583,
584,0.23114689980694894
585,
586,0.00524765601539167
587,0.740638426852053
588,0.69652043738547
589,
590,1.0
591,1.0
592,0.000169923211770918
593,0.866738673902155
594,
595,
596,0.0402361055988556
597,0.785017253299775
598,
599,0.11122502060358802
600,0.474517094660891
601,0.0439573114137019
602,0.484661365037085
603,
604,0.0124546522126949
605,
606,
607,
608,
609,0.687392972951559
610,
611,
612,
613,
614,
615,
616,3.87548157591767e-05
617,0.7774992795043871
618,
619,0.901305046322104
620,
621,
622,0.8713275457233081
623,
624,0.275107023894733
625,0.30584144119501194
626,0.826165260000399
627,0.0038609168707274396
628,0.415896982503736
629,
630,0.8360501903830871
631,
632,
633,0.0735798971287685
634,
635,0.7271857526059441
636,0.0102877743157335
637,0.40394220935467695
638,
639,0.659267005889975
640,0.55698393955143
641,0.33887110547434496
642,
643,0.7725375514818671
644,0.950330575525355
645,
646,
647,0.578770550580214
648,0.9275150716791078
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,0.563628786424301
660,
661,0.0303305978616674
662,
663,
664,
665,0.953130706933954
666,
667,
668,
669,0.512669020674269
670,0.890740946875644
671,
672,0.192915997072748
673,
674,0.12571462606272302
675,0.8662524712935409
676,0.9810197408920408
677,0.022319812932416
678,0.5675171208831391
679,0.0578788713266957
680,0.6216372629300191
681,0.9797977113004672
682,
683,0.0927239887075896
684,0.8517083749259129
685,0.00861746305523861
686,0.7593685012775229
687,0.8421592048783879
688,
689,0.809974594273195
690,
691,0.581154585335343
692,0.154033584876117
693,
694,0.0219689392559779
695,0.161067230355162
696,
697,0.554841099531848
698,0.00255965071226503
699,0.034091898122273
700,0.642898976671187
701,
702,
703,
704,
705,0.544937724826217
706,0.615346697814287
707,0.4504759137116071
708,
709,0.486905654115302
710,
711,0.0698126251262368
712,0.171334200651039
713,0.39638550831035
714,0.15074486370662102
715,0.255801274579055
716,0.967684676068809
717,0.5591216450846229
718,0.8273807063785009
719,
720,
721,
722,
723,0.19654104691462496
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,0.825434190779192
734,0.528743229443387
735,
736,0.838064582525419
737,0.02160850494821
738,0.588314695432455
739,0.0588452515123868
740,
741,0.797790119324232
742,0.127846522759851
743,0.120510840087851
744,0.280222058096363
745,0.23615783330870896
746,0.243548402566689
747,0.26776621299889697
748,0.514959388783148
749,
750,0.9232544161893872
751,
752,0.599416618869735
753,
754,
755,0.34833376665610805
756,0.491551840978124
757,0.0705125723207117
758,
759,0.0216269855465113
760,0.942267315790872
761,
762,
763,0.997753036218934
764,0.00613653168543265
765,0.33582513762965194
766,0.008839912934292059
767,
768,1.0
769,0.924736116362484
770,0.0584360546269488
771,1.0
772,0.191531524733635
773,0.151227025778743
774,0.916323421714603
775,
776,
777,0.42004407016188106
778,0.017688388003464003
779,
780,
781,
782,
783,0.7569092152039159
784,0.7940054202752571
785,
786,
787,0.8829295636464359
788,
789,
790,0.21138512384299
791,0.903768294480254
792,
793,0.155258174983926
794,0.5025898223467371
795,
796,0.259854932012944
797,0.482865882059381
798,
799,0.15750809586264405
800,0.4946109515776121
801,0.404858114703456
802,0.0970436507882405
803,
804,
805,0.00079200817504374
806,0.000912350680687816
807,0.0624151099298468
808,0.41249772685623
809,
810,
811,
812,
813,
814,0.967673141073305
815,
816,0.138985847293681
817,1.25842699297445e-07
818,0.319885422589802
819,
820,0.937272810328484
821,0.35298701791650705
822,
823,0.967684676068809
824,0.529463836569881
825,0.833360345243247
826,0.33887110547434496
827,
828,0.705875961115277
829,0.00297165322529574
830,0.00484664405519392
831,0.2929799564834881
832,0.0477334305249351
833,0.840684843402047
834,0.008056780521482891
835,0.0698564485912411
836,
837,0.698095616139875
838,
839,
840,
841,
842,
843,0.988204827389256
844,
845,
846,0.500674169107148
847,
848,0.8519899967161391
849,0.978235044457202
850,0.0127020534551115
851,0.405189971497804
852,0.899069702337241
853,
854,0.461902933953099
855,0.6054986608399321
856,0.8930822501702329
857,0.497778787199346
858,0.332643302977469
859,0.7357524688131121
860,0.88859051127011
861,0.86595055972101
862,0.569469654740563
863,0.447848646729327
864,0.347738137776096
865,
866,0.224858375988355
867,0.846259461488902
868,0.8380996570441109
869,0.926586434897944
870,1.8905487964562602e-05
871,0.221712415721215
872,0.667707068500739
873,0.892285955682477
874,0.9287926671575
875,
876,
877,
878,
879,0.8319716682006151
880,0.915620392985382
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,0.9967066767920508
892,
893,
894,
895,0.00010324843593041
896,0.533024659044358
897,0.65591272486713
898,0.7308210042142379
899,
900,
901,
902,
903,0.8506721783484309
904,0.0445723238532265
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,0.18640567908855105
915,0.831746758015668
916,0.8519899967161391
917,
918,0.3952097360974871
919,0.402199978598858
920,0.771091526432563
921,
922,0.609964259630192
923,0.197472672505529
924,
925,0.515593792924943
926,0.145445850498895
927,0.979786926575358
928,0.18040835469691105
929,0.703312267902949
930,
931,0.229314822041297
932,0.19707292279773
933,0.0058385772240026
934,0.25384906497057896
935,
936,0.713928571502634
937,
938,0.000553793445440545
939,0.17825826293909502
940,
941,0.4717378419706161
942,
943,
944,
945,
946,
947,
948,0.994513907815474
949,0.55479615953421
950,
951,0.5533011092018429
952,
953,0.5549346347869959
954,0.847357709212458
955,0.000753610845494366
956,
957,0.00101564159471956
958,0.766056002470402
959,
960,
961,0.492049472588253
962,0.585730195070931
963,
964,1.0
965,0.7552713921160591
966,0.817846210558057
967,
968,0.856545719090279
969,0.20813750079753
970,
971,0.726643966299973
972,0.52997661005635
973,
974,
975,0.7291692438209909
976,
977,0.225316918512622
978,0.0135194979197068
979,
980,4.63087686276828e-07
981,
982,0.8808878015480479
983,0.47931784283094
984,
985,9.25597636847339e-05
986,
987,0.46681965718718
988,
989,0.484904891279406
990,
991,0.008930051236353929
992,0.842895511095274
993,0.8687930792564901
994,0.901305046322104
995,0.0684850803480783
996,0.0214535425423575
997,
998,
999,0.00523353860738305
1000,0.8109999628013891
1001,0.584277496476686
1002,0.0173985901330727
1003,0.0130282175048213
1004,0.22548157683330894
1005,
1006,
1007,
1008,0.974444976196698
1009,0.832442027699116
1010,
1011,
1012,0.5333276153653479
1013,0.427300118255902
1014,0.398643010343053
1015,0.17732016989732802
1016,0.4112079095435301
1017,0.10656433179602
1018,
1019,0.459887998962509
1020,0.321745177180138
1021,0.8454719674809879
1022,0.7755634192396059
1023,0.400342854557004
1024,0.95336107905972
1025,0.730474071678091
1026,0.8939383538807759
1027,0.932186672346664
1028,0.6658307445386059
1029,0.988687997970255
1030,0.532618133745819
1031,0.203076716639966
1032,0.14126626302453
1033,0.0869057274112161
1034,0.934503657788175
1035,0.325745744107232
1036,0.997625294453223
1037,0.13193165961973802
1038,0.0019017331418060802
1039,0.412573763416444
1040,0.5566184240485451
1041,0.0129069935669835
1042,0.220703571885861
1043,0.000235085079774918
1044,0.0970336653657744
1045,0.40706518534390895
1046,0.00697113460036461
1047,0.8765818437524492
1048,0.455630207391263
1049,0.764968419160966
1050,0.0204399905006642
1051,
1052,
1053,0.267936378611798
1054,
1055,0.378744005715853
1056,0.288198398636518
1057,0.909829262212083
1058,0.292556157823516
1059,0.670544708114098
1060,
1061,
1062,0.989872462067976
1063,1.0
1064,1.0
1065,0.942267315790872
1066,
1067,
1068,
1069,3.768443132615549e-08
1070,0.943144201416616
1071,
1072,
1073,
1074,
1075,
1076,
1077,0.8505931146332809
1078,0.8562444253356579
1079,
1080,0.657932560228084
1081,0.000458143339631727
1082,0.114546394431721
1083,2.11869592295732e-05
1084,1.2417291635320699e-11
1085,3.28370557755142e-11
1086,
1087,0.0981310713575265
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,0.00697113460036461
1099,0.00670989202132256
1100,1.1215196237e-08
1101,0.0064143453125474
1102,
1103,0.0528808830053441
1104,0.0928267511810338
1105,0.636365253912172
1106,0.730474071678091
1107,0.534669565094324
1108,
1109,
1110,
1111,
1112,
1113,0.9954519712757192
1114,1.8080708861245202e-10
1115,0.840710717579986
1116,0.277063359354868
1117,0.380902496519381
1118,0.942267315790872
1119,0.984362685195466
1120,0.632835950935576
1121,0.845556228540687
1122,0.846923500218362
1123,
1124,
1125,
1126,0.000669976356201063
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,0.0215437150589292
1138,0.425920362815076
1139,0.479007432001545
1140,
1141,
1142,
1143,0.21459078103796
1144,6.8059254454813e-05
1145,0.0008306988690501402
1146,
1147,0.6157582043454289
1148,0.16947067785790498
1149,0.269925732014687
1150,0.167571687620717
1151,
1152,
1153,
1154,0.800930489361996
1155,0.5602802003459371
1156,
1157,
1158,
1159,
1160,0.9213594994335172
1161,0.127790710248426
1162,0.6533157413302161
1163,0.28224333097581106
1164,0.00467262647325855
1165,0.533390688431832
1166,0.5775629441153001
1167,
1168,0.30007042281467305
1169,0.222803359924885
1170,0.447862329330904
1171,0.11050483614319198
1172,0.9751303063545
1173,
1174,0.432424257192448
1175,0.54263994250684
1176,0.978974670716092
1177,0.503487054131697
1178,5.59816184019323e-06
1179,
1180,0.82047593737359
1181,0.00592499687779115
1182,0.535554603720897
1183,0.572674610957772
1184,0.918658166956872
1185,
1186,
1187,0.28611125587073105
1188,0.0584360546269488
1189,0.775694948328703
1190,
1191,0.0029807468830449603
1192,0.073729521698841
1193,0.0367769058021476
1194,0.18594912171880495
1195,
1196,0.9810197408920408
1197,0.979756639047166
1198,0.279821865671387
1199,0.00314364508320713
1200,0.3315622674568761
1201,
1202,0.372293265485427
1203,0.7263602303981009
1204,
1205,0.224195687919478
1206,
1207,
1208,
1209,
1210,
1211,0.939673312816158
1212,0.695233982157603
1213,0.0439802415647701
1214,0.0488665377889357
1215,
1216,0.212108182970298
1217,0.256199766179863
1218,0.0382123115826249
1219,
1220,0.2763810893178401
1221,
1222,0.00825142209001618
1223,0.0684017945169966
1224,0.783501257433817
1225,
1226,
1227,0.214209502823698
1228,0.210731131524216
1229,0.756376516609284
1230,0.077483936040557
1231,0.576432999143828
1232,0.6381839589547751
1233,0.6386112271845079
1234,1.75968665039767e-05
1235,
1236,
1237,
1238,0.7167731546075159
1239,
1240,0.00019249603762304
1241,0.7495548219151421
1242,1.4935953446475694e-11
1243,0.8150904507794119
1244,0.8000667702719959
1245,0.906894732793604
1246,0.9084572058334632
1247,0.8465946783113859
1248,0.5662113701370849
1249,0.746072063819072
1250,0.936657408448583
1251,0.994513907815474
1252,0.00132915958583959
1253,0.237629025880953
1254,0.4887544891772561
1255,0.3797125130446501
1256,0.860106694167684
1257,0.0626020900847089
1258,
1259,0.90780609476891
1260,
1261,0.5602802003459371
1262,
1263,0.436243785464008
1264,0.0635309932084798
1265,
1266,0.97923059657572
1267,0.9688248576720352
1268,
1269,0.842380961155216
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,0.0418637950545354
1280,0.228072150056223
1281,
1282,
1283,0.000456906554267154
1284,0.523668518180814
1285,0.272826773668698
1286,
1287,
1288,
1289,
1290,0.539214186574871
1291,
1292,0.6982116200284089
1293,0.0552069031378289
1294,
1295,
1296,0.574324730314219
1297,0.699536841938806
1298,0.915019084777943
1299,0.847884158696678
1300,0.6895336611585989
1301,0.5907495121370311
1302,
1303,0.497568976874569
1304,0.30300000048433395
1305,
1306,0.746000754341123
1307,0.250911402671979
1308,0.5602802003459371
1309,
1310,
1311,0.585730195070931
1312,0.000672255019346487
1313,0.799950441794784
1314,0.8593871036262941
1315,
1316,
1317,0.00874168137307332
1318,0.00016704271615145902
1319,0.700388531287959
1320,0.7447192311722359
1321,0.526498320364818
1322,0.7072374924967221
1323,
1324,
1325,0.906678477492293
1326,0.962374234613307
1327,0.826690086924458
1328,0.286850852790265
1329,0.466689008233874
1330,0.6909211628865041
1331,
1332,0.919756119895598
1333,0.905667177696947
1334,
1335,0.655163433168553
1336,3.62062642349953e-07
1337,0.18867167024309606
1338,0.7644694522273341
1339,
1340,
1341,0.00026772451724029703
1342,0.206195111360595
1343,0.979623722647087
1344,0.5795702210417191
1345,0.0682282639361423
1346,0.0835587876564501
1347,0.010851678613053
1348,0.5328925145162
1349,0.8526255701900319
1350,0.36739359755535705
1351,
1352,
1353,
1354,
1355,
1356,0.34888071031803697
1357,
1358,
1359,
1360,0.42120039785027297
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,0.048245475361558
1369,0.7881106097345542
1370,
1371,0.0483851419959964
1372,
1373,0.702624720844537
1374,0.101161222040485
1375,0.432937818520204
1376,0.581210801937358
1377,0.22691827411998894
1378,
1379,
1380,
1381,0.101196300117903
1382,0.997727773541056
1383,
1384,0.7895152963956279
1385,
1386,
1387,0.5694831831472521
1388,0.989899399480526
1389,
1390,
1391,0.0011197871265108401
1392,0.5870117481378879
1393,0.261794752179666
1394,
1395,
1396,0.720268072959971
1397,0.933061035375165
1398,0.0131987278597783
1399,0.8903403361597879
1400,0.313837718391882
1401,0.5774838611844499
1402,0.30549656609996995
1403,0.360618693279116
1404,
1405,0.0489414393224034
1406,
1407,0.878493024375942
1408,
1409,
1410,
1411,0.6773687968322111
1412,0.7495548219151421
1413,
1414,0.191531524733635
1415,0.2951758003223089
1416,0.198646067447998
1417,0.0178967158465528
1418,
1419,
1420,
1421,
1422,
1423,0.309169213888057
1424,
1425,0.0116563945580374
1426,
1427,0.00333718619663989
1428,2.11906001473399e-10
1429,
1430,0.9213594994335172
1431,0.148729213250589
1432,0.21017414190107606
1433,
1434,0.41309907374384297
1435,
1436,
1437,0.26970593725237896
1438,
1439,
1440,
1441,
1442,
1443,
1444,0.721463186538029
1445,
1446,
1447,0.978385753268898
1448,1.0
1449,0.62397840652159
1450,0.7209437689942959
1451,
1452,
1453,0.903811200505467
1454,3.1466306596043706e-09
1455,0.57060111755111
1456,0.24593038745919896
1457,0.3580344841793721
1458,0.141957068613523
1459,0.0392670587518704
1460,0.9525558741476272
1461,
1462,0.663967918510899
1463,
1464,
1465,
1466,
1467,0.6400209356906761
1468,0.8580407825778399
1469,0.9628582170370352
1470,0.0120355172980652
1471,0.9833148180410992
1472,0.9926259790407972
1473,0.944870988590462
1474,
1475,0.919535413615379
1476,0.116128953241022
1477,0.000930710803867411
1478,0.600578989183738
1479,0.90229154916885
1480,0.612396162549668
1481,0.9580420919878292
1482,
1483,0.4583668361177241
1484,
1485,0.31596380219110903
1486,0.0024569332888253396
1487,0.00587542916884067
1488,0.990141937651055
1489,0.88412931306135
1490,0.8587831324995351
1491,0.0591896211046882
1492,1.0
1493,0.302763197728849
1494,0.531274982792585
1495,0.28091973930910497
1496,0.243095368619745
1497,0.6157582043454289
1498,0.7894070315987008
1499,0.414718604503479
1500,0.780494816384316
1501,
1502,0.8212708944154941
1503,0.7714488430216558
1504,0.751574756049662
1505,0.7410708550751801
1506,
1507,0.603223184741234
1508,0.264818101167422
1509,0.994010223256854
1510,0.794663958774854
1511,
1512,0.504914430491176
1513,
1514,3.86348730021775e-05
1515,0.974414639007232
1516,0.857935781831059
1517,
1518,0.155395600482306
1519,0.102503892600246
1520,
1521,
1522,0.995758027679873
1523,0.813373191053996
1524,0.028795565559817007
1525,0.825381579382228
1526,0.0011585004731340198
1527,
1528,
1529,0.112519586493836
1530,0.18131644094097
1531,0.926445032951128
1532,
1533,
1534,1.0
1535,1.0
1536,1.0
1537,1.0
1538,1.0
1539,1.0
1540,1.0
1541,1.0
1542,1.0
1543,1.0
1544,1.0
1545,1.0
1546,1.0
1547,1.0
1548,1.0
1549,1.0
1550,1.0
1551,1.0
1552,1.0
1553,1.0
1554,1.0
1555,1.0
1556,1.0
1557,1.0
1558,1.0
1559,1.0
1560,1.0
1561,1.0
1562,1.0
1563,1.0
1564,1.0
1565,1.0
1566,1.0
1567,1.0
1568,1.0
1569,1.0
1570,1.0
1571,1.0
1572,1.0
1573,1.0
1574,1.0
1575,1.0
1576,1.0
1577,1.0
1578,1.0
1579,1.0
1580,1.0
1581,1.0
1582,1.0
1583,1.0
1584,1.0
1585,1.0
1586,1.0
1587,1.0
1588,1.0
1589,1.0
1590,1.0
1591,1.0
1592,1.0
1593,1.0
1594,1.0
1595,0.503335831096192
1596,0.7356394488278679
1597,0.0768274235559306
1598,0.20279672839352694
1599,0.127388479716017
1600,
1601,0.0773252543258459
1602,0.8951466145029108
1603,
1604,
1605,
1606,0.3840269526736591
1607,
1608,0.479013586199373
1609,
1610,
1611,
1612,
1613,0.620834039270989
1614,0.00743197596832585
1615,
1616,0.319710808139787
1617,0.521987841039984
1618,0.321075500559693
1619,0.7537773189357309
1620,0.524369336541562
1621,0.5776509481952011
1622,0.618322784496173
1623,0.8999450216572771
1624,0.588188222446049
1625,
1626,
1627,
1628,
1629,
1630,0.471338076749319
1631,
1632,
1633,0.127846522759851
1634,0.600054837331066
1635,0.648241046380032
1636,0.305664674958472
1637,0.29352533354165194
1638,1.0
1639,
1640,
1641,0.8440914128986171
1642,0.47797048929076
1643,0.0776564632036761
1644,0.0143678342604125
1645,
1646,0.271950330145038
1647,0.977091204344116
1648,0.40901924591651
1649,0.5611355563526159
1650,1.0
1651,0.0268631597208627
1652,0.548753524395657
1653,0.673608928669842
1654,0.167571687620717
1655,
1656,0.5493513759790271
1657,0.18862636247885894
1658,0.8296291947656479
1659,0.829835991921566
1660,0.720268072959971
1661,0.5354825881209
1662,0.15259393418194905
1663,
1664,
1665,0.861266567005673
1666,0.145341178407897
1667,0.744613159713907
1668,0.570405373105917
1669,0.695141014507669
1670,0.494152135588979
1671,0.8995674486314559
1672,3.82108954131009e-07
1673,0.820384500498227
1674,1.0
1675,1.8229944680540599e-09
1676,0.3770297589953621
1677,0.939673312816158
1678,0.837869035615518
1679,0.117033380502559
1680,0.631547294054543
1681,
1682,0.7284749082058579
1683,0.3050101163589289
1684,
1685,0.764968419160966
1686,
1687,
1688,
1689,0.921851367148918
1690,2.86174514136216e-06
1691,0.193341317869807
1692,
1693,
1694,
1695,0.533782329290604
1696,0.994010223256854
1697,0.0121984403077271
1698,0.829553063067006
1699,
1700,0.7237092395882609
1701,0.655592443247919
1702,
1703,0.673780275836637
1704,
1705,
1706,0.0246818415859462
1707,0.826463247518811
1708,
1709,0.703565145830115
1710,0.0255556598406846
1711,0.978974670716092
1712,0.41493322188222
1713,
1714,0.6402542579843721
1715,0.25447123955262096
1716,
1717,0.474490871143924
1718,0.6778000163609621
1719,0.0461595017488433
1720,
1721,0.11611345026584198
1722,0.292968247377322
1723,0.48854491777669
1724,0.100003998078446
1725,
1726,
1727,
1728,
1729,
1730,0.615116391720395
1731,0.336796900632078
1732,0.109998854177099
1733,0.000143155904560821
1734,0.0515360183309419
1735,0.811994299866409
1736,0.947512854338875
1737,0.19546759224769894
1738,0.94924489597111
1739,0.48234680834701
1740,0.7657492837300329
1741,0.29908379692264503
1742,0.503487054131697
1743,
1744,1.0
1745,0.7211118434976842
1746,0.3344908232861389
1747,0.00126561786106817
1748,0.975533321515518
1749,0.715027098284564
1750,0.233435765999242
1751,0.13923462093373498
1752,0.8733699711926259
1753,0.956259281857637
