,0
478,0.8671098323915541
479,0.0208734068572852
480,
481,0.156621771566626
482,0.9913500085824398
483,
484,0.26896053540903403
485,0.8037601428355821
486,0.8343325338855849
487,0.737787653793544
488,0.613267233729711
489,0.15887226226394902
490,0.554648073844975
491,0.6407961278308729
492,0.779301018667287
493,0.675256758865691
494,0.497029063481321
495,0.97227824566146
496,0.6948715601246789
497,0.798433226009038
498,0.9090020323041752
499,0.9657605645005553
500,0.7682452024747971
501,
502,0.902641094425186
503,
504,0.936642880241931
505,0.7814236565778391
506,0.571292486818384
507,0.8970899003743941
508,0.683057609104473
509,
510,0.977752775984555
511,0.5707456175402691
512,0.9719501792544992
513,0.937263867299007
514,
515,0.724055438163542
516,0.7118581890431859
517,0.584749075489931
518,0.39273936769056894
519,0.320503534637931
520,0.39273936769056894
521,
522,0.6232681687645351
523,0.898480949571458
524,0.9652871719208008
525,0.5748453469820289
526,0.954037114548602
527,
528,
529,0.0518183677056605
530,0.543860239003269
531,
532,
533,
534,
535,
536,
537,0.901121431098704
538,
539,0.571292486818384
540,0.883117137079329
541,0.25749802508434
542,0.8757689421441579
543,0.262119638669254
544,0.9123372854889708
545,0.954840316221962
546,0.7692897660600959
547,0.890401515140151
548,0.255081588029435
549,0.551535338413915
550,0.8645171778099549
551,
552,0.991665571988314
553,
554,
555,0.8590692907925079
556,0.792321902354707
557,0.766798626044856
558,0.99708589016955
559,0.649627779069441
560,
561,0.902641094425186
562,
563,
564,0.645976684946927
565,0.98352180050934
566,0.992331635092641
567,
568,
569,
570,
571,
572,
573,0.8340510716367991
574,0.415256798488064
575,0.6172246411772989
576,0.30532047681118
577,1.0
578,
579,0.33988479404192795
580,0.7419046434752908
581,0.5802254183574399
582,0.4813511194368521
583,0.0348724961745086
584,0.942530186127868
585,
586,0.915452776455438
587,0.952754409300376
588,0.4564099341710661
589,
590,1.0
591,1.0
592,0.30943570090212
593,0.838137496172588
594,
595,
596,0.9206010567432952
597,0.256117857370937
598,
599,0.5841619994994821
600,0.962451136512904
601,0.0984062651333464
602,0.929066425844296
603,
604,0.8812809250969291
605,
606,0.5896427658149711
607,
608,
609,0.986944069626163
610,
611,
612,
613,
614,
615,
616,0.8037601428355821
617,0.851855560337192
618,
619,
620,0.978315103731836
621,0.909012420493723
622,0.883117137079329
623,
624,0.920931771024196
625,0.968779059234343
626,0.991886386275284
627,0.535769613601804
628,0.672607503140954
629,
630,0.550723604227155
631,
632,0.44871633259908505
633,0.957122365476577
634,
635,0.0224463353542614
636,0.746750527065694
637,0.321704057254417
638,
639,0.8181064369864829
640,0.832622920712714
641,0.915452776455438
642,
643,0.9920169660907108
644,0.7286703705253729
645,
646,0.214180377057525
647,0.942051544812179
648,0.610608568587798
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,0.903801400636212
660,0.0604939631117066
661,0.277647088477535
662,
663,
664,0.7097050497474809
665,0.937263867299007
666,
667,
668,
669,0.6973685333271469
670,0.9433212958534828
671,0.721682579387403
672,0.910984234661591
673,0.6905694489793779
674,0.6854188405145699
675,0.39852228740199896
676,0.8024677601484079
677,0.7020872627068689
678,0.9967363740608192
679,0.713369931669707
680,0.999146038742675
681,0.38374167849338303
682,0.777796133452667
683,0.944794466679225
684,0.165123850771658
685,0.967468885071356
686,0.648267568627462
687,0.9081336905936328
688,0.0184149081887885
689,0.937263867299007
690,
691,0.550458612179659
692,0.7673173521544191
693,0.323836519375891
694,0.571292486818384
695,0.9904975858609492
696,
697,0.988186517239906
698,0.8971106034251278
699,0.987278913492452
700,0.6549040287006221
701,
702,
703,
704,
705,0.8050559247768392
706,0.8762825226986909
707,0.196668487879499
708,
709,
710,
711,0.616091350998182
712,0.990613726381424
713,0.76947395767105
714,0.42269906908500093
715,0.7455371788070569
716,0.655549014547714
717,0.922624259928603
718,0.8399267333539191
719,
720,0.939527518527568
721,
722,
723,0.0014611541494987
724,
725,
726,0.612670498446402
727,
728,
729,0.472489025065956
730,
731,
732,
733,0.830088072747341
734,0.33205814088650604
735,
736,0.9575029794296452
737,0.0060635321084314105
738,0.9664891363555392
739,0.73106580769134
740,
741,0.977355700330813
742,0.967468885071356
743,0.7226594676133299
744,0.6144066557748729
745,0.204122782716294
746,0.998356755855074
747,0.284870268826004
748,0.819583180857347
749,
750,0.8654317953064721
751,0.875429700639857
752,0.942615853387423
753,0.970036561597566
754,
755,0.666421582478504
756,
757,0.8208667550715859
758,
759,0.754425729928383
760,0.286933160525342
761,0.884868862609734
762,
763,0.987278913492452
764,0.789234552192168
765,0.8024878382060509
766,
767,
768,1.0
769,0.989096730203457
770,0.978315103731836
771,1.0
772,0.817209995060228
773,0.8911288004092092
774,0.847504287969155
775,
776,
777,0.937263867299007
778,0.9877772744420308
779,
780,
781,
782,
783,0.0379954261840692
784,0.9079790933134848
785,
786,
787,0.8882964440263091
788,
789,
790,0.9272785158905648
791,0.991838486496888
792,0.900775656262514
793,0.8798434248661969
794,0.795382973785681
795,
796,0.465064257572594
797,0.9575029794296452
798,
799,0.958297906339675
800,0.98963566219762
801,0.9268293773127372
802,0.583823788440324
803,0.89040927388202
804,0.9575029794296452
805,0.0632350693866997
806,0.967219004237009
807,0.416189601416545
808,0.549243444613711
809,
810,
811,
812,
813,
814,0.945259727896407
815,
816,0.852953885694247
817,0.7929005734010258
818,0.937263867299007
819,
820,0.99708589016955
821,0.8013489614929609
822,
823,0.9299172135267892
824,0.976700545307697
825,0.8063852906840459
826,0.683891536082987
827,0.21872827558675895
828,0.9636991580916509
829,0.8425755864299179
830,0.874733864488779
831,0.846041532454305
832,0.915452776455438
833,0.26292581498321
834,0.9812639605686152
835,0.27169443021274897
836,0.325917905323646
837,0.6716856060424571
838,0.742564441267986
839,0.34302742089569105
840,0.963645857269612
841,0.644619971017452
842,
843,0.0037106785868341397
844,
845,
846,0.535573711159179
847,0.0661876252105709
848,0.619719864429571
849,0.234813963378267
850,0.427737191891944
851,0.7441533728097349
852,0.904444459935721
853,
854,0.622362278760713
855,0.647836992446902
856,0.9272785158905648
857,0.8208667550715859
858,0.97227824566146
859,0.939565975792212
860,0.157382380508596
861,0.877372195565385
862,0.989718015454169
863,0.715394142550716
864,0.8966876448925771
865,
866,0.841992425952096
867,0.901336957689859
868,0.8755622911777
869,0.40450745215417
870,0.830253875811743
871,0.7848920190383599
872,0.735612315298986
873,0.9558324417033148
874,0.918751777637092
875,0.66071253498622
876,0.030291332848714
877,0.19391974261103895
878,0.0901726941604055
879,0.923055292153544
880,0.94170190652972
881,0.998281013942965
882,
883,
884,0.9795870820923392
885,
886,
887,
888,
889,
890,0.967556156493748
891,0.902652670571735
892,
893,
894,
895,0.982422175943516
896,0.9666763843446692
897,0.628334450330436
898,0.99708589016955
899,
900,
901,
902,0.9652086246371802
903,0.647721183591995
904,0.771960198627745
905,0.6397790380677281
906,
907,
908,
909,
910,
911,
912,0.767718136086621
913,
914,0.884434060492659
915,0.9696437409894648
916,0.721586006829736
917,
918,0.195694061817673
919,0.44459576260350897
920,0.6701491695852261
921,
922,0.6941473342843171
923,0.9035851454072852
924,
925,
926,0.9759647126794208
927,0.8243974406342008
928,0.412862949527842
929,0.5641785262083772
930,
931,0.5887203520630789
932,0.987278913492452
933,0.401763684494099
934,0.723005353831106
935,0.6255871403114389
936,0.8008741404337261
937,
938,0.497097749036122
939,0.80689648077175
940,
941,0.9909188340940792
942,
943,
944,
945,0.905798259420233
946,
947,0.329361280689748
948,0.0297108739116299
949,0.275717675431747
950,0.9884628692395492
951,0.97841003243279
952,
953,0.705510342556437
954,0.9786028193517752
955,0.902641094425186
956,
957,0.737827457206524
958,0.7216145085831421
959,
960,
961,0.0309235602380136
962,0.937894029199692
963,0.9705886921075152
964,1.0
965,0.267913591153826
966,0.072305066106222
967,0.73561028927149
968,0.7835503678571129
969,0.992966073815131
970,
971,0.8719661147050509
972,
973,
974,
975,0.841873345922226
976,
977,0.9328642359867512
978,0.0052264616510036286
979,0.624134596506738
980,0.7784894244367951
981,0.6628843833341801
982,0.168495705090718
983,0.975031747921071
984,
985,0.989120282423971
986,
987,0.8041534559054809
988,0.905892314078146
989,0.6268992273091569
990,
991,0.716102323064025
992,0.990773145269195
993,0.934890060897647
994,0.8070264166825691
995,0.691014597099735
996,0.955953340240178
997,0.99596535643107
998,0.986039673693389
999,0.447810163314007
1000,0.7020872627068689
1001,0.000171421088595654
1002,0.447810163314007
1003,0.06732045947457
1004,0.3329415603148689
1005,0.0453627250818855
1006,0.95465331836177
1007,0.7166234759503871
1008,0.8967263568307661
1009,0.25854255913093305
1010,
1011,
1012,0.93943827618661
1013,0.648267568627462
1014,0.7975432228960191
1015,0.82577937217447
1016,0.96684375230518
1017,0.88976398944213
1018,
1019,0.082397811697058
1020,0.322833492347207
1021,0.8205840256100709
1022,0.685562648174389
1023,0.587992600874036
1024,0.6778393033058199
1025,0.913434380426128
1026,0.0795370675528352
1027,0.579410541729508
1028,0.820591622994188
1029,0.980723462095492
1030,0.567358031659057
1031,0.322829897103842
1032,0.915452776455438
1033,0.933828437380657
1034,0.9027711626462328
1035,0.9575029794296452
1036,0.646817942826615
1037,0.939785206060654
1038,0.924003413423942
1039,0.932211673114955
1040,0.763751347446336
1041,0.305608841853908
1042,0.0389660379195631
1043,0.6104529559756999
1044,0.9923076344610128
1045,0.883117137079329
1046,0.982654141792631
1047,0.274905985452101
1048,0.8351112002939591
1049,0.716321191183345
1050,0.9646029762052052
1051,
1052,
1053,0.8259088096423159
1054,
1055,0.6944242946576059
1056,0.942284665757385
1057,0.8904952262175301
1058,0.714588223565395
1059,0.9043728064031898
1060,
1061,
1062,0.636056046569773
1063,1.0
1064,1.0
1065,0.945070926567718
1066,
1067,0.7888706086399041
1068,0.30167564313275
1069,0.91185552913358
1070,0.6320787707799461
1071,0.566274119579115
1072,0.779508925136366
1073,
1074,
1075,
1076,
1077,0.906143504517837
1078,0.462456712623664
1079,
1080,0.5857449549074809
1081,0.9802676226990492
1082,0.8607550063050858
1083,0.98366438578593
1084,0.0276349297074639
1085,0.547285447654877
1086,0.003761148477967471
1087,0.0897866582702323
1088,0.963645857269612
1089,
1090,
1091,
1092,
1093,
1094,0.608121257989272
1095,0.742564441267986
1096,0.007401238383714041
1097,
1098,0.946222519172398
1099,0.933855538832062
1100,0.830625083834957
1101,0.9974571278644808
1102,
1103,0.915452776455438
1104,0.128938122855315
1105,0.7888706086399041
1106,0.819733068202603
1107,0.921456795808239
1108,
1109,
1110,
1111,
1112,
1113,0.883117137079329
1114,0.952481812287027
1115,0.999704708918132
1116,0.8108589727104158
1117,0.6360595442681489
1118,0.9443472670253608
1119,0.819777647575024
1120,0.5620279960899011
1121,0.8284496656882049
1122,0.26161038245420803
1123,
1124,
1125,
1126,0.0347760687776798
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,0.987609229939242
1137,0.4700332281062921
1138,0.7984333814439302
1139,0.745768154436135
1140,
1141,
1142,
1143,0.36088196893144897
1144,0.9974571278644808
1145,0.8038335629720029
1146,0.12166554103530802
1147,0.9142723023253928
1148,0.304905429597386
1149,0.8566254443993699
1150,0.72453703560424
1151,
1152,
1153,
1154,0.907174561302163
1155,0.829207380614365
1156,
1157,
1158,
1159,
1160,0.129330263986914
1161,0.8457604701170379
1162,0.7020872627068689
1163,0.8690535300962099
1164,0.252245023656667
1165,0.826907203161751
1166,0.9652871719208008
1167,0.000409225511470317
1168,0.8812809250969291
1169,0.951970201569823
1170,0.8813519752977479
1171,0.7193687012422421
1172,0.8951951031882359
1173,
1174,0.936946936581941
1175,0.845090922189198
1176,0.913153560108786
1177,0.669466584502299
1178,0.7804509879226801
1179,0.908590331537665
1180,0.28140693556861
1181,0.77437378466245
1182,0.996688168741177
1183,
1184,0.43610118965423295
1185,
1186,0.9259379521499008
1187,0.8577431376058691
1188,0.9090854241751568
1189,0.6960191656285439
1190,
1191,0.95803698624916
1192,0.97868791090618
1193,0.0450452802577442
1194,0.6882449281896441
1195,0.709938782761517
1196,0.000402636070080719
1197,0.9799200370343149
1198,0.7697448486961441
1199,0.905342527287957
1200,0.6588834324548051
1201,
1202,0.637051313860411
1203,0.381511532993377
1204,
1205,0.679516175799946
1206,
1207,
1208,
1209,
1210,
1211,0.19424494102315695
1212,0.8239129824513259
1213,0.93919001029683
1214,0.8694074646683321
1215,0.546181232949183
1216,0.7083022716951829
1217,0.7270591343365429
1218,0.850311027949307
1219,0.988762995344429
1220,0.401763684494099
1221,0.497618440042097
1222,0.7815993398433859
1223,0.875429700639857
1224,0.977817361294022
1225,0.506273951870595
1226,0.925299107067735
1227,0.962451136512904
1228,0.41445704085436896
1229,0.8152813604140051
1230,0.981670960483927
1231,0.7430548261037969
1232,0.5540635382928449
1233,0.8285060973728231
1234,0.996494066608442
1235,0.8207006546224029
1236,0.938375881719175
1237,0.99478732795404
1238,0.5560718968511271
1239,0.9838328414418128
1240,0.9156985860981348
1241,0.813149654447225
1242,0.549299825193736
1243,0.6128332689964561
1244,0.9974571278644808
1245,0.987805803937174
1246,0.8372932344111089
1247,0.9043728064031898
1248,0.7521176135146449
1249,0.956254753391672
1250,0.92248881833037
1251,0.9719501792544992
1252,0.9248726033265028
1253,0.330205558279657
1254,0.52105102239634
1255,0.999099069503181
1256,0.9443472670253608
1257,0.617092472624584
1258,0.9039630299562048
1259,0.996054878936303
1260,
1261,0.412327681068334
1262,0.983120574361658
1263,0.953810470621904
1264,0.8875258815025919
1265,0.8488380562806991
1266,0.68232180160296
1267,0.72578637606444
1268,
1269,0.40252318867668896
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,0.7113231384353109
1280,0.289084145213452
1281,
1282,
1283,0.361637884297985
1284,0.873213901197248
1285,0.5218208759916311
1286,
1287,
1288,
1289,
1290,0.754066134628892
1291,0.741706183379076
1292,0.932614861838296
1293,0.878337764745285
1294,
1295,
1296,
1297,0.9142723023253928
1298,0.8322089672092791
1299,0.9929836240722768
1300,0.996688168741177
1301,0.8950189495688822
1302,0.43015774081094
1303,0.9920249667435
1304,0.97220331765175
1305,
1306,0.5505911279225669
1307,0.774967878300298
1308,
1309,0.289377826300058
1310,
1311,0.624134596506738
1312,0.996688168741177
1313,0.978211482397021
1314,0.988762995344429
1315,
1316,0.462456712623664
1317,0.991639489832585
1318,0.790864113220617
1319,0.8488380562806991
1320,0.994799137134475
1321,0.665698826465681
1322,0.990773145269195
1323,
1324,
1325,0.788427309153896
1326,0.807709727548998
1327,0.994066653037927
1328,0.799296537201938
1329,0.802116713946788
1330,0.955535490269726
1331,0.998356755855074
1332,0.915452776455438
1333,0.8275674927370329
1334,0.873891426510543
1335,0.758714704987552
1336,0.902652670571735
1337,0.572044835217621
1338,0.973328850375698
1339,0.883117137079329
1340,0.63764126169463
1341,0.7020872627068689
1342,0.425889655232627
1343,0.932146291076058
1344,0.906560839264613
1345,0.22966378085548106
1346,0.9988194152324228
1347,0.988762995344429
1348,0.739520469511102
1349,0.66914873557304
1350,0.44635109479957497
1351,
1352,0.98884963478985
1353,
1354,
1355,
1356,0.945259727896407
1357,
1358,0.821224552943152
1359,0.820870604566983
1360,0.9043728064031898
1361,
1362,
1363,
1364,0.983517371379841
1365,0.7521176135146449
1366,
1367,0.8551471239269699
1368,0.9206010567432952
1369,0.26292581498321
1370,
1371,0.788867175245187
1372,
1373,0.5748453469820289
1374,0.497097749036122
1375,0.951970201569823
1376,0.300061898940411
1377,0.819430546021431
1378,
1379,
1380,0.859725416451563
1381,0.5850444453195209
1382,0.770286839449387
1383,0.998356755855074
1384,0.317190254570959
1385,
1386,
1387,0.5608587146800079
1388,0.9214453541349809
1389,
1390,
1391,0.19215784479838505
1392,0.937894029199692
1393,0.9726423275783208
1394,0.92529027454332
1395,0.919238521461182
1396,0.973328850375698
1397,0.413889666739687
1398,0.586121124872304
1399,0.715761137519177
1400,0.963406446392407
1401,0.96713772396245
1402,0.9388219039839092
1403,0.999521441140874
1404,
1405,0.8394966682478009
1406,
1407,0.338835750586437
1408,0.25466456929700604
1409,
1410,0.937263867299007
1411,0.191613380495354
1412,0.89516210557741
1413,0.7202916652891329
1414,0.6908463130688891
1415,0.944842020544127
1416,0.669316683140451
1417,0.9000626083995809
1418,
1419,
1420,
1421,
1422,0.3751115242924871
1423,0.7240916503916341
1424,
1425,0.8022068986595309
1426,0.0347760687776798
1427,0.8309886680564101
1428,0.779508925136366
1429,
1430,0.6988466163661959
1431,0.941812316278004
1432,0.7883468154517959
1433,0.0115416668959748
1434,0.7672726561399209
1435,
1436,
1437,0.746397248261197
1438,
1439,
1440,
1441,
1442,
1443,
1444,0.538552136349613
1445,0.139434199318762
1446,
1447,0.972400527472569
1448,1.0
1449,0.720708264110649
1450,0.55574195853164
1451,
1452,
1453,0.9923076344610128
1454,0.86129210874705
1455,0.679346478349484
1456,0.648267568627462
1457,0.55574195853164
1458,0.964615782403636
1459,0.831565660023596
1460,0.407348542568071
1461,
1462,0.7804509879226801
1463,0.572322034547798
1464,
1465,
1466,
1467,0.937263867299007
1468,0.973015452651345
1469,0.915327118304601
1470,0.7704827445537851
1471,0.662688979549502
1472,0.9420565989686972
1473,0.923717925924162
1474,
1475,0.973015452651345
1476,0.9929836240722768
1477,0.5880737819874179
1478,0.896108053287403
1479,0.925576898635578
1480,0.8586354649658321
1481,0.33205814088650604
1482,
1483,0.9920169660907108
1484,
1485,0.56821012650144
1486,0.8620258046875559
1487,0.9276387348490842
1488,0.98366438578593
1489,0.515547286415175
1490,0.937663059429908
1491,0.869045331437125
1492,1.0
1493,0.976553922009346
1494,0.912576268945242
1495,0.9296317792961408
1496,0.8027990396929491
1497,0.18083612756072
1498,0.972400527472569
1499,0.644619971017452
1500,0.40450745215417
1501,
1502,0.9969256175642628
1503,0.7968391191649941
1504,0.934169479127352
1505,0.8959167545933271
1506,
1507,0.911068766413495
1508,0.15012636023440398
1509,0.617092472624584
1510,0.9974571278644808
1511,
1512,0.27601962569459804
1513,
1514,0.7499898514647059
1515,0.332262721471816
1516,0.987278913492452
1517,
1518,0.969872011238501
1519,0.486413327667434
1520,
1521,
1522,0.35759485884131104
1523,0.8296872121573392
1524,0.9795870820923392
1525,0.861741845366057
1526,0.7949948365410409
1527,0.8650286009610799
1528,
1529,0.927538340103695
1530,0.9575029794296452
1531,0.840204852608554
1532,
1533,
1534,1.0
1535,1.0
1536,1.0
1537,1.0
1538,1.0
1539,1.0
1540,1.0
1541,1.0
1542,1.0
1543,1.0
1544,1.0
1545,1.0
1546,1.0
1547,1.0
1548,1.0
1549,1.0
1550,1.0
1551,1.0
1552,1.0
1553,1.0
1554,1.0
1555,1.0
1556,1.0
1557,1.0
1558,1.0
1559,1.0
1560,1.0
1561,1.0
1562,1.0
1563,1.0
1564,1.0
1565,1.0
1566,1.0
1567,1.0
1568,1.0
1569,1.0
1570,1.0
1571,1.0
1572,1.0
1573,1.0
1574,1.0
1575,1.0
1576,1.0
1577,1.0
1578,1.0
1579,1.0
1580,1.0
1581,1.0
1582,1.0
1583,1.0
1584,1.0
1585,1.0
1586,1.0
1587,1.0
1588,1.0
1589,1.0
1590,1.0
1591,1.0
1592,1.0
1593,1.0
1594,1.0
1595,0.7838716765781469
1596,0.769641579374371
1597,0.873891426510543
1598,0.900700279748557
1599,0.937263867299007
1600,
1601,0.7883468154517959
1602,0.7230194322410141
1603,
1604,
1605,
1606,0.541801146448724
1607,0.560808746568458
1608,0.6349502469269879
1609,
1610,
1611,
1612,
1613,0.8985281895309009
1614,0.950812095853032
1615,
1616,0.8822553744446809
1617,0.959406793969364
1618,0.918623084389611
1619,0.902652670571735
1620,0.988762995344429
1621,
1622,0.695791097798175
1623,0.9722568516929808
1624,0.7878076957628679
1625,
1626,
1627,
1628,
1629,
1630,0.960154117615794
1631,
1632,
1633,0.7637881587956059
1634,0.567955140750145
1635,0.721874439089774
1636,0.33205814088650604
1637,0.993354678489838
1638,1.0
1639,0.63764126169463
1640,
1641,0.463636283135816
1642,0.3244186528120589
1643,0.95484875811336
1644,0.924845567041966
1645,
1646,0.918576366902173
